Participant,level,trial_index,trial_indexer,trial_num,first,second,random,adjust,envelope_1,envelope_2,sound1,sound2,offset,n_reversal,c_reversal,c_stop,l_reversal,t_step_size_up,t_step_size_down,stim_order,resp,block,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,general_break.started,general_break.stopped,key_resp_gb.keys,blocks_break.started,blocks_break.stopped,key_resp_bb.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,correctans,amp1,amp2,amp3,direction,repetition,type,Time,start_id,Gender,age
25,-50,4,1,15,-20,-70,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_2.wav,0.405,3,1,0,1,2,2,SC,0,2,3,0,0.2619,NA,2326.0807,2326.0815,NA,2326.0817,2326.0821,,47,1,143,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-38,3,2,15,-20,-58,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_28.wav,0.38,2,0,0,0,4,4,SC,1,2,3,1,0.2171,NA,2331.331,2331.332,NA,2331.3323,2331.3326,,47,2,144,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,2,3,15,-20,-54,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_30.wav,0.405,3,1,0,0,2,2,SC,1,2,1,1,0.1785,NA,2336.5309,2336.5318,NA,2336.5321,2336.5325,,48,0,145,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-38,3,1,16,-20,-58,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_15.wav,0.38,2,0,0,0,4,4,SC,1,2,1,1,0.0872,NA,2341.6476,2341.6484,NA,2341.6487,2341.649,,48,1,146,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,2,2,16,-20,-54,-4,0,flat,flat,wav/flat_masker_56.wav,wav/target_22.wav,0.405,4,2,1,1,2,2,SC,1,2,1,1,0.0675,NA,2346.7479,2346.749,NA,2346.7493,2346.7497,,48,2,147,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-46,4,3,16,-20,-66,7,0,perc,perc,wav/perc_masker_67.wav,wav/target_21.wav,0.405,3,1,0,0,2,2,SC,1,2,3,1,0.1033,NA,2351.881,2351.8819,NA,2351.8822,2351.8827,,49,0,148,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-36,2,1,17,-20,-56,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_18.wav,0.405,5,3,2,1,2,2,SC,0,2,2,0,0.3,NA,2357.2147,2357.2157,NA,2357.2159,2357.2164,,49,1,149,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-46,4,2,17,-20,-66,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_23.wav,0.405,4,2,1,1,2,2,SC,1,2,2,1,0.1443,NA,2362.3795,2362.3801,NA,2362.3804,2362.3807,,49,2,150,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-42,3,3,17,-20,-62,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_18.wav,0.38,2,0,0,0,4,4,SC,1,2,3,1,0.0448,NA,2367.4474,2367.4482,NA,2367.4484,2367.4488,,50,0,151,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-42,3,1,18,-20,-62,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_20.wav,0.38,2,0,0,0,4,4,SC,1,2,2,1,0.1285,NA,2372.5959,2372.5964,NA,2372.5966,2372.597,,50,1,152,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,2,2,18,-20,-54,-4,0,flat,flat,wav/flat_masker_56.wav,wav/target_22.wav,0.405,5,3,2,0,2,2,SC,1,2,1,1,0.5165,NA,2378.1476,2378.1485,NA,2378.1488,2378.1492,,50,2,153,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,4,3,18,-20,-68,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_21.wav,0.405,4,2,1,0,2,2,SC,1,2,3,1,0.1342,NA,2383.3135,2383.3143,NA,2383.3146,2383.315,,51,0,154,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-34,2,1,19,-20,-54,5,0,flat,flat,wav/flat_masker_65.wav,wav/target_31.wav,0.405,6,4,3,1,2,2,SC,1,2,2,1,0.1288,NA,2388.4642,2388.465,NA,2388.4653,2388.4656,,51,1,155,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,4,2,19,-20,-68,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_13.wav,0.405,4,0,0,0,2,2,SC,1,2,1,1,0.3104,NA,2393.7974,2393.7982,NA,2393.7984,2393.7992,,51,2,156,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-46,3,3,19,-20,-66,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_7.wav,0.38,2,0,0,0,4,4,SC,1,2,2,1,0.3505,NA,2399.1809,2399.1818,NA,2399.1822,2399.1828,,52,0,157,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-46,3,1,20,-20,-66,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_19.wav,0.38,2,0,0,0,4,4,SC,1,2,3,1,0.1346,NA,2404.3476,2404.3484,NA,2404.3487,2404.349,,52,1,158,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-36,2,2,20,-20,-56,7,0,flat,flat,wav/flat_masker_67.wav,wav/target_31.wav,0.405,6,4,3,0,2,2,SC,1,2,2,1,0.2695,NA,2409.6479,2409.6491,NA,2409.6497,2409.6502,,52,2,159,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,4,3,20,-20,-70,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_2.wav,0.405,4,0,0,0,2,2,SC,1,2,2,1,0.1951,NA,2414.8641,2414.8652,NA,2414.8654,2414.8657,,53,0,160,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,3,1,21,-20,-70,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_10.wav,0.38,3,1,0,1,2,2,SC,0,2,2,0,0.3783,NA,2420.264,2420.2649,NA,2420.2652,2420.2656,,53,1,161,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-36,2,2,21,-20,-56,1,0,flat,flat,wav/flat_masker_61.wav,wav/target_25.wav,0.405,6,0,0,0,2,2,SC,1,2,2,1,1.5307,NA,2426.8146,2426.8154,NA,2426.8159,2426.8162,,53,2,162,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,4,3,21,-20,-70,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_10.wav,0.405,4,0,0,0,2,2,SC,1,2,1,1,0.098,NA,2431.9462,2431.9465,NA,2431.9467,2431.9469,,54,0,163,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-46,3,1,22,-20,-66,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_6.wav,0.38,3,1,0,0,2,2,SC,1,2,3,1,0.5027,NA,2437.4809,2437.4819,NA,2437.4822,2437.4827,,54,1,164,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-38,2,2,22,-20,-58,-7,0,flat,flat,wav/flat_masker_53.wav,wav/target_15.wav,0.405,7,1,1,1,2,2,SC,0,2,3,0,1.6884,NA,2444.1976,2444.1985,NA,2444.1987,2444.1991,,54,2,165,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-52,4,3,22,-20,-72,-9,-2,perc,perc,wav/perc_masker_53.wav,wav/target_1.wav,0.405,4,0,0,0,2,2,SC,1,2,1,1,1.1277,NA,2450.3474,2450.3482,NA,2450.3485,2450.3488,,55,0,166,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-36,2,1,23,-20,-56,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_19.wav,0.405,7,1,1,0,2,2,SC,1,2,3,1,4e-4,NA,2455.3811,2455.3819,NA,2455.3822,2455.3826,,55,1,167,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-52,4,2,23,-20,-72,-9,-2,perc,perc,wav/perc_masker_53.wav,wav/target_1.wav,0.405,5,1,1,1,2,2,SC,0,2,3,0,0.8004,NA,2461.2133,2461.2143,NA,2461.2146,2461.2151,,55,2,168,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-46,3,3,23,-20,-66,10,0,perc,perc,wav/perc_masker_70.wav,wav/target_24.wav,0.38,3,0,0,0,2,2,SC,0,2,3,0,0.284,NA,2466.5311,2466.5323,NA,2466.5326,2466.5332,,56,0,169,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-36,2,1,24,-20,-56,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_28.wav,0.405,8,2,2,1,2,2,SC,1,2,1,1,0.0952,NA,2471.6473,2471.6484,NA,2471.6488,2471.6493,,56,1,170,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-44,3,2,24,-20,-64,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_17.wav,0.38,3,0,0,0,2,2,SC,1,2,3,1,0.018,NA,2476.6977,2476.6987,NA,2476.699,2476.6994,,56,2,171,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,4,1,24,-20,-70,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_15.wav,0.405,5,1,1,0,2,2,SC,1,2,3,1,0.0786,NA,2481.7974,2481.7981,NA,2481.7985,2481.7988,,57,0,172,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-44,3,2,25,-20,-64,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_18.wav,0.38,4,1,1,1,2,2,SC,1,2,1,1,0.0195,NA,2486.8478,2486.8488,NA,2486.8491,2486.8495,,57,1,173,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,4,1,25,-20,-70,-10,-1,perc,perc,wav/perc_masker_51.wav,wav/target_1.wav,0.405,5,0,0,0,2,2,SC,0,2,3,0,0.1509,NA,2492.0311,2492.032,NA,2492.0324,2492.0328,,57,2,174,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-46,3,2,26,-20,-66,10,0,perc,perc,wav/perc_masker_70.wav,wav/target_24.wav,0.38,4,1,1,0,2,2,SC,1,2,1,1,0.1001,NA,2497.1636,2497.1645,NA,2497.1648,2497.1651,,58,0,175,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,4,1,26,-20,-68,-2,0,perc,perc,wav/perc_masker_58.wav,wav/target_10.wav,0.405,5,0,0,0,2,2,SC,1,2,3,1,0.2002,NA,2502.3978,2502.3987,NA,2502.399,2502.3994,,58,1,176,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-46,3,2,27,-20,-66,4,0,perc,perc,wav/perc_masker_64.wav,wav/target_18.wav,0.38,4,0,0,0,2,2,SC,1,2,2,1,0.3668,NA,2507.7982,2507.7992,NA,2507.7996,2507.8001,,58,2,177,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,4,1,27,-20,-68,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_21.wav,0.405,6,1,1,1,2,2,SC,1,2,2,1,0.9882,NA,2513.8136,2513.8145,NA,2513.8149,2513.8153,,59,0,178,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,3,2,28,-20,-68,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_12.wav,0.38,4,0,0,0,2,2,SC,1,2,2,1,0.6673,NA,2519.5146,2519.5155,NA,2519.5159,2519.5162,,59,1,179,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,4,1,28,-20,-70,-3,0,perc,perc,wav/perc_masker_57.wav,wav/target_7.wav,0.405,6,1,1,0,2,2,SC,1,2,1,1,0.0677,NA,2524.6136,2524.6146,NA,2524.6148,2524.6153,,59,2,180,0,1,1,1,0,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,3,2,29,-20,-68,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_18.wav,0.38,4,0,0,0,2,2,SC,1,2,2,1,0.5661,NA,2530.2137,2530.2146,NA,2530.215,2530.2154,,60,0,181,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,4,1,29,-20,-70,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_1.wav,0.405,7,2,2,1,2,2,SC,0,2,2,0,1.6349,NA,2536.8811,2536.8819,NA,2536.8822,2536.8827,,60,1,182,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,3,2,30,-20,-70,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_18.wav,0.38,4,0,0,0,2,2,SC,1,2,2,1,0.7683,NA,2542.6807,2542.6816,NA,2542.6819,2542.6823,,60,2,183,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,4,1,30,-20,-68,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_20.wav,0.405,7,2,2,0,2,2,SC,1,2,2,1,0.2008,NA,2547.9145,2547.9154,NA,2547.9156,2547.916,,61,0,184,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,3,2,31,-20,-70,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_10.wav,0.38,5,1,1,1,2,2,SC,0,2,1,0,1.228,NA,2554.1635,2554.1646,NA,2554.1649,2554.1653,,61,1,185,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,4,1,31,-20,-68,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_20.wav,0.405,8,3,3,1,2,2,SC,1,2,3,1,0.1515,NA,2559.348,2559.349,NA,2559.3493,2559.3497,,61,2,186,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,3,1,32,-20,-68,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_21.wav,0.38,5,1,1,0,2,2,SC,1,2,2,1,0.1988,NA,2564.5816,2564.5825,NA,2564.5829,2564.5833,,62,0,187,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,3,1,33,-20,-68,4,0,perc,perc,wav/perc_masker_64.wav,wav/target_16.wav,0.38,6,2,2,1,2,2,SC,1,2,3,1,0.3341,NA,2569.9471,2569.948,NA,2569.9484,2569.9487,,62,1,188,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,3,1,34,-20,-70,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_10.wav,0.38,6,2,2,0,2,2,SC,1,2,3,1,0.2387,NA,2575.2133,2575.2143,NA,2575.2147,2575.2152,,62,2,189,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-50,3,1,35,-20,-70,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_1.wav,0.38,7,3,3,1,2,2,SC,0,2,3,0,0.0038,NA,2580.2479,2580.2488,NA,2580.249,2580.2495,,63,0,190,1,1,2,0,1,0,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,3,1,36,-20,-68,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_17.wav,0.38,7,3,3,0,2,2,SC,1,2,3,1,0.2504,NA,2585.5305,2585.5316,NA,2585.532,2585.5326,,63,1,191,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
25,-48,3,1,37,-20,-68,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_12.wav,0.38,8,4,4,1,2,2,SC,1,2,3,1,0.2173,NA,2590.782,2590.783,NA,2590.7834,2590.7839,,63,2,192,2,1,3,0,0,1,Above,1,Homogeneous,43.03568833333333,1,Male,17
26,10,5,1,1,-20,-10,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_65.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,3.041,NA,1325.7695,1325.7714,NA,1325.7716,1325.7725,,0,0,1,0,1,1,1,0,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,10,6,2,1,-20,-10,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_63.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.6506,NA,1331.4527,1331.4536,NA,1331.4539,1331.4543,,0,1,2,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,10,4,3,1,-20,-10,4,0,perc,perc,wav/perc_masker_64.wav,wav/target_74.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,1.0669,NA,1337.5518,1337.5527,NA,1337.553,1337.5534,,0,2,3,0,1,1,1,0,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,10,5,1,2,-20,-10,9,0,revperc,revperc,wav/revperc_masker_69.wav,wav/target_79.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,0.4686,NA,1343.0528,1343.0537,NA,1343.054,1343.0544,,1,0,4,0,1,1,1,0,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,10,6,2,2,-20,-10,2,0,revperc,revperc,wav/revperc_masker_62.wav,wav/target_72.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,0.5204,NA,1348.6022,1348.6034,NA,1348.6039,1348.6043,,1,1,5,1,1,2,0,1,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,10,4,3,2,-20,-10,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_76.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.9538,NA,1354.5868,1354.5877,NA,1354.588,1354.5885,,1,2,6,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-6,5,1,3,-20,-26,-3,0,revperc,revperc,wav/revperc_masker_57.wav,wav/target_51.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,0.4124,NA,1360.0194,1360.0203,NA,1360.0207,1360.0211,,2,0,7,0,1,1,1,0,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-6,6,2,3,-20,-26,3,0,revperc,revperc,wav/revperc_masker_63.wav,wav/target_57.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,0.353,NA,1365.4035,1365.4046,NA,1365.4049,1365.4053,,2,1,8,1,1,2,0,1,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-6,4,3,3,-20,-26,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_63.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.1956,NA,1370.6192,1370.6201,NA,1370.6204,1370.6208,,2,2,9,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-6,4,1,4,-20,-26,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_63.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,2.9532,NA,1378.603,1378.6041,NA,1378.6045,1378.6049,,3,0,10,0,1,1,1,0,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-6,5,2,4,-20,-26,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_49.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,0.5778,NA,1384.2025,1384.2036,NA,1384.2041,1384.2045,,3,1,11,0,1,1,1,0,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-6,6,3,4,-20,-26,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_50.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.0833,NA,1389.3197,1389.3208,NA,1389.3212,1389.3217,,3,2,12,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-22,5,1,5,-20,-42,1,0,revperc,revperc,wav/revperc_masker_61.wav,wav/target_39.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,5.1015,NA,1399.4529,1399.4541,NA,1399.4545,1399.455,,4,0,13,0,1,1,1,0,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-22,6,2,5,-20,-42,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_48.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.4291,NA,1404.9029,1404.9039,NA,1404.9041,1404.9045,,4,1,14,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-22,4,3,5,-20,-42,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_33.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,0.4791,NA,1410.4024,1410.403,NA,1410.4034,1410.4038,,4,2,15,0,1,1,1,0,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-22,4,1,6,-20,-42,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_29.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,0.5222,NA,1415.953,1415.9541,NA,1415.9544,1415.9549,,5,0,16,1,1,2,0,1,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-22,5,2,6,-20,-42,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_42.wav,0.38,1,1,0,1,8,8,SC,0,1,1,0,1.5881,NA,1422.5695,1422.5705,NA,1422.571,1422.5715,,5,1,17,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-22,6,3,6,-20,-42,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_48.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.5952,NA,1428.1859,1428.1868,NA,1428.187,1428.1874,,5,2,18,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-38,6,1,7,-20,-58,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_32.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,0.679,NA,1433.8862,1433.8871,NA,1433.8873,1433.8877,,6,0,19,1,1,2,0,1,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-38,4,2,7,-20,-58,-10,0,perc,perc,wav/perc_masker_50.wav,wav/target_12.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,1.1612,NA,1440.0689,1440.0696,NA,1440.0701,1440.0707,,6,1,20,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-6,5,3,7,-20,-26,-8,0,revperc,revperc,wav/revperc_masker_52.wav,wav/target_46.wav,0.38,1,1,0,0,8,8,SC,1,1,1,1,0.3347,NA,1445.4362,1445.437,NA,1445.4373,1445.4377,,6,2,21,0,1,1,1,0,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-6,5,1,8,-20,-26,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_47.wav,0.38,2,2,0,1,4,4,SC,1,1,2,1,0.712,NA,1451.1689,1451.1695,NA,1451.1698,1451.1701,,7,0,22,1,1,2,0,1,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-38,6,2,8,-20,-58,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_15.wav,0.405,1,1,0,1,8,8,SC,0,1,2,0,1.2951,NA,1457.4863,1457.4873,NA,1457.4877,1457.4881,,7,1,23,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-38,4,3,8,-20,-58,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_27.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.902,NA,1463.4184,1463.4193,NA,1463.4196,1463.4199,,7,2,24,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-54,4,1,9,-20,-74,-10,-5,perc,perc,wav/perc_masker_55.wav,wav/target_1.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,2.0793,NA,1470.5188,1470.5197,NA,1470.5201,1470.5205,,8,0,25,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-14,5,2,9,-20,-34,9,0,revperc,revperc,wav/revperc_masker_69.wav,wav/target_55.wav,0.38,3,3,0,1,2,2,SC,0,1,1,0,0.8056,NA,1476.3533,1476.3542,NA,1476.3546,1476.3551,,8,1,26,1,1,2,0,1,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-22,6,3,9,-20,-42,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_33.wav,0.405,1,1,0,0,8,8,SC,1,1,3,1,0.3341,NA,1481.7199,1481.7207,NA,1481.7211,1481.7215,,8,2,27,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-22,6,1,10,-20,-42,-8,0,revperc,revperc,wav/revperc_masker_52.wav,wav/target_30.wav,0.405,2,2,0,1,4,4,SC,1,1,2,1,0.1828,NA,1486.9353,1486.9362,NA,1486.9365,1486.9369,,9,0,28,1,1,2,0,1,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-54,4,2,10,-20,-74,-2,0,perc,perc,wav/perc_masker_58.wav,wav/target_4.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,0.9624,NA,1492.9188,1492.9196,NA,1492.92,1492.9203,,9,1,29,1,1,2,0,1,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-10,5,3,10,-20,-30,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_43.wav,0.38,3,0,0,0,2,2,SC,0,1,1,0,0.629,NA,1498.5693,1498.5702000000001,NA,1498.5704,1498.5709,,9,2,30,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-30,6,1,11,-20,-50,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_29.wav,0.405,2,2,0,0,4,4,SC,1,1,3,1,0.8117,NA,1504.4031,1504.404,NA,1504.4043,1504.4047,,10,0,31,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-59,4,2,11,-20,-79,10,0,perc,perc,wav/perc_masker_70.wav,wav/target_11.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,0.738,NA,1510.1696,1510.1706,NA,1510.1708,1510.1713,,10,1,32,1,1,2,0,1,0,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-8,5,3,11,-20,-28,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_48.wav,0.38,3,0,0,0,2,2,SC,1,1,3,1,2.8459,NA,1518.0368,1518.0377,NA,1518.038,1518.0383,,10,2,33,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
26,-30,6,1,12,-20,-50,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_35.wav,0.405,2,0,0,0,4,4,SC,1,1,3,1,0.4445,NA,1523.5027,1523.5038,NA,1523.5042,1523.5047,,11,0,34,2,1,3,0,0,1,Above,1,Homogeneous,37.708769999999994,1,Prefer_not_to_say,18
